"DeviceName","EntraObjectId","EntraDeviceId","Platform","OperatingSystem","OperatingSystemVersion","JoinType","TrustType","AccountEnabled","IsManaged","IsCompliant","IsInIntune","EntraLastSignIn","IntuneLastSync","LastActivity","DaysSinceActivity","IsStale","StaleThresholdDays","IsPotentialDuplicate","DuplicateCount","HasRecoveryKey","RecoveryKeyType","RecoveryKeyCount","RequiresKeyBackup","DeviceOwnership","EnrollmentType","CreatedDateTime"
"NC-LT-Q323383FB","d93b0e45-ca28-49e4-9f5e-8e6c2d597e06","c8fdd571-8f56-4c08-908a-6543a62d2334","Windows","Windows","10.0.26100.7171","AzureADRegistered","AzureAd","True","True","True","True","6/01/2026 7:59:08 AM","18/12/2025 5:16:29 AM","6/01/2026 7:59:08 AM","1","False","90","False","1","True","BitLocker","1","True","Company","AzureDomainJoined",
"M3YV7H7MQD","d93e7e64-d9d3-4c7d-b654-9633ab69d557","562fa65e-40e1-48a8-9c7f-959c8531f8ba","iOS","IPad","26.2","AzureADRegistered","Workplace","True","True","True","True","3/01/2026 4:56:15 AM","3/01/2026 1:01:49 PM","3/01/2026 1:01:49 PM","4","False","90","False","1","False","Activation Lock (Not Checked)","0","False","Company","AppleBulkEnrollmentModernAuth",
"NC-LT-0212C3400","d940a4bd-ab15-4d44-a6ac-5a45bfb21f16","00bc8fd7-3798-417c-9175-809d9d00b8bc","Windows","Windows","10.0.26100.7462","AzureADRegistered","AzureAd","True","True","False","True","4/01/2026 11:01:25 PM","4/01/2026 11:15:33 PM","4/01/2026 11:15:33 PM","3","False","90","False","1","True","BitLocker","1","True","Company","AzureDomainJoined",
"K9KM6RWW49","d97c317a-2f38-4a78-8e44-5fde064560e6","a3d8f9f5-c165-4cad-8b8b-2f363a37d070","iOS","IPad","26.2","AzureADRegistered","Workplace","True","True","True","True","5/01/2026 8:42:18 AM","6/01/2026 9:06:35 AM","6/01/2026 9:06:35 AM","1","False","90","False","1","False","Activation Lock (Not Checked)","0","False","Company","AppleACMEDEPUDAModernAuth",
"YLC440N1VC","d985772f-5b22-497e-be1b-428f0a11c382","6bae8339-27e9-41fa-bb73-8a42f8309c35","iOS","IPad","26.1","AzureADRegistered","Workplace","True","True","True","True","7/12/2025 5:16:02 PM","8/12/2025 1:16:21 AM","8/12/2025 1:16:21 AM","30","False","90","False","1","False","Activation Lock (Not Checked)","0","False","Company","AppleACMEDEPUDAModernAuth",
"025849723257","d99743d2-5909-4de5-9553-3a44b1bbc9d1","8d1297cd-bfd6-4851-b0bc-d3926632542d","Unknown","Unknown","Unknown","AzureADRegistered","AzureAd","False","False","False","False","1/03/2024 10:45:25 AM",,"1/03/2024 10:45:25 AM","677","True","90","False","1","False","Unknown","0","False",,,
"DESKTOP-HTHEB20","d9ae32f0-78f4-4994-89f0-5a192d242a8b","656a13b8-270c-4726-8a05-12f005b8db43","Windows","Windows","10.0.19045.5487","AzureADRegistered","Workplace","True",,,"False","2/12/2025 8:48:08 AM",,"2/12/2025 8:48:08 AM","36","False","90","False","1","False","BitLocker (Not Found)","0","False",,,
"GKPF7WPL9C","d9b710ce-9f49-42eb-b619-6d1363a7f33c","4ea226de-e536-4178-9133-07d880bc9599","iOS","IPad","26.1","AzureADRegistered","Workplace","True","True","True","True","9/12/2025 10:44:01 PM","11/12/2025 2:18:34 PM","11/12/2025 2:18:34 PM","27","False","90","False","1","False","Activation Lock (Not Checked)","0","False","Company","AppleBulkEnrollmentModernAuth",
"YGG9RQKMGC","d9dc01a8-c056-41af-a608-1eec017bb4a0","16995445-8c90-4827-83a2-9b6103799603","iOS","IPad","18.6.2","Unknown",,"True","False","False","False","8/09/2025 1:50:39 AM",,"8/09/2025 1:50:39 AM","121","True","90","True","4","False","Activation Lock (Not Checked)","0","False","Company","AppleBulkEnrollmentModernAuth",
"NC-MAC-X12G","d9ec851e-7a53-4623-89bf-098ac63d2f12","d448537b-4cf1-4890-b7e0-663d45176af9","macOS","MacMDM","26.1 (25B78)","AzureADRegistered","AzureAd","True","True","True","True","28/12/2025 10:16:16 PM","1/01/2026 6:17:54 PM","1/01/2026 6:17:54 PM","6","False","90","False","1","False","FileVault (Not Found)","0","False","Company","AppleBulkEnrollmentModernAuth",
"DMPDP1D8Q1GC","d9fb2b44-649b-49b4-8884-ba6d84ce01b9","c23a74aa-f438-45b5-8334-fbc4fb223475","iOS","IPad","17.6.1","AzureADRegistered","Workplace","True","False","False","False","27/12/2024 11:57:07 AM",,"27/12/2024 11:57:07 AM","376","True","90","False","1","False","Activation Lock (Not Checked)","0","False","Company","AppleBulkEnrollmentModernAuth",
"DESKTOP-INSANB0","da019f15-a2b0-4757-a4f6-843c962fd540","54296eb6-b6e3-4950-ba94-e92c61a49042","Windows","Windows","10.0.19045.6456","AzureADJoined","AzureAd","True","False","False","True","20/11/2025 10:51:21 PM","21/11/2025 10:44:03 PM","21/11/2025 10:44:03 PM","47","False","90","False","1","False","BitLocker (Not Found)","0","False","Unknown","Unknown",
"Main-PC","da056eae-ae20-4e2c-a94b-7416c8721680","f3fbd25b-ea1f-4fc2-944f-8ccd87ff5c26","Windows","Windows","10.0.17134.0","AzureADRegistered","Workplace","True",,,"False","20/10/2025 10:44:50 AM",,"20/10/2025 10:44:50 AM","79","False","90","False","1","False","BitLocker (Not Found)","0","False",,,
"NC-LT-PH23383FB","da0baa82-d39c-47b1-940d-d1068e89625c","c1f9264d-29d5-478c-a70f-69986848c624","Windows","Windows","10.0.26100.7462","AzureADRegistered","AzureAd","True","True","True","True","1/01/2026 3:11:16 AM","5/01/2026 9:21:42 PM","5/01/2026 9:21:42 PM","2","False","90","False","1","True","BitLocker","5","True","Company","AzureDomainJoined",
"Mitch_Laptop","da4cc733-2bd4-49fe-8262-2bccfbaffc86","1df85f94-f957-4313-8e6b-cdd6a95c096c","Windows","Windows","10.0.26100.4202","AzureADRegistered","Workplace","True",,,"False","26/12/2025 3:22:14 AM",,"26/12/2025 3:22:14 AM","12","False","90","False","1","False","BitLocker (Not Found)","0","False",,,
"HFL7Q129YG","da5f9c22-ccae-4c79-89aa-e916ce953470","c022df87-2f6f-4ab5-9877-1fa38d99239c","iOS","IPad","26.2","AzureADRegistered","Workplace","True","True","True","True","29/12/2025 8:54:09 AM","6/01/2026 4:31:33 PM","6/01/2026 4:31:33 PM","1","False","90","True","2","False","Activation Lock (Not Checked)","0","False","Company","AppleBulkEnrollmentModernAuth",
"NC-MAC-YVY4","da60753f-f70c-43d7-8d01-3970902b2d50","10a2a822-eb8b-4f9c-abca-8fd2de10ef98","macOS","MacMDM","26.1 (25B78)","AzureADRegistered","AzureAd","True","True","True","True","21/12/2025 1:29:28 PM","24/12/2025 9:35:48 PM","24/12/2025 9:35:48 PM","14","False","90","False","1","False","FileVault (Not Found)","0","False","Company","AppleBulkEnrollmentModernAuth",
"DESKTOP-57CSSMD","da62a21e-4e71-4ee2-a797-f654685a3d6e","dd583baf-58f0-45a9-9095-c171a193d353","Windows","Windows","10.0.19044.2251","AzureADRegistered","Workplace","True",,,"False","30/05/2025 10:00:00 AM",,"30/05/2025 10:00:00 AM","222","True","90","False","1","True","BitLocker","1","True",,,
"DMQXR33MJF8M","da77f1c3-7cd8-4d6f-b8a8-7ff328d4ac16","80823bb8-7987-4001-9bec-c5d5174ee559","iOS","IPad","17.7.10","Unknown",,"True",,,"False","5/12/2025 1:07:12 PM",,"5/12/2025 1:07:12 PM","33","False","90","True","5","False","Activation Lock (Not Checked)","0","False","Company","AppleBulkEnrollmentModernAuth",
"AidanShaw","da934016-b6b0-4ae9-a17f-a2673f82c36b","be530544-b14e-40eb-8993-a6baa973385d","Windows","Windows","10.0.22631.4317","AzureADRegistered","Workplace","True",,,"False","27/10/2024 10:28:09 PM",,"27/10/2024 10:28:09 PM","437","True","90","False","1","False","BitLocker (Not Found)","0","False",,,
"NC-MAC-3KXP","daba7aae-6791-4390-8acc-0d431834119e","901f7e2c-84b9-4651-8295-1d272edc9cf4","macOS","MacMDM","26.2 (25C56)","AzureADRegistered","AzureAd","True","True","True","True","29/12/2025 8:34:21 AM","6/01/2026 9:58:13 PM","6/01/2026 9:58:13 PM","1","False","90","False","1","False","FileVault (Not Found)","0","False","Company","AppleBulkEnrollmentModernAuth",
"LAPTOP-21BCDEM7","dabc4cf9-6aea-464d-8033-a329acaae5e7","4428dab2-21f3-476a-817b-9de2b4b2ac52","Windows","Windows","10.0.19044.1889","AzureADRegistered","Workplace","True",,,"False","30/12/2025 9:29:48 PM",,"30/12/2025 9:29:48 PM","8","False","90","False","1","True","BitLocker","1","True",,,
"002960404666","dad8b15b-dc69-4427-ae6a-669ba1c3c01b","ba2ecea0-f687-4c63-810c-bf2a3d7f923b","Unknown","Unknown","Unknown","AzureADRegistered","AzureAd","False","False","False","False","1/03/2024 10:45:36 AM",,"1/03/2024 10:45:36 AM","677","True","90","False","1","False","Unknown","0","False",,,
"M46J7PW441","db1cc600-9e02-4649-a20d-6f3ae6ed5c72","3cc23a26-4e8b-42f9-94a0-d9a2cad1b30f","iOS","IPad","18.0.1","Unknown",,"True",,,"False","15/10/2024 12:10:56 AM",,"15/10/2024 12:10:56 AM","449","True","90","True","2","False","Activation Lock (Not Checked)","0","False","Company","AppleBulkEnrollmentModernAuth",
"NC-KSK-3450027S","db255ecf-26f9-4be0-8e8a-e9407dd27971","9d0f82fa-a7fb-4cc3-ba2b-59f3d9cf28e5","Windows","Windows","10.0.26100.7171","AzureADJoined","AzureAd","True","True","True","True","7/12/2025 10:38:13 AM","15/12/2025 6:39:11 PM","15/12/2025 6:39:11 PM","23","False","90","False","1","True","BitLocker","2","True","Company","AzureADJoinUsingDeviceAuth",
"NC-LN-BR2228BB3","db28b104-6a64-4274-87ad-7f2acf294506","1f120441-c508-4a08-bcef-6561e5fa6bd6","Windows","Windows","10.0.22631.6199","AzureADJoined","AzureAd","True","True","False","True","25/11/2025 10:10:49 PM","28/11/2025 1:31:51 AM","28/11/2025 1:31:51 AM","40","False","90","False","1","True","BitLocker","1","True","Company","AzureADJoinUsingDeviceAuth",
"dtdepartment_AndroidAOSP_4/22/2025_2:47 AM","db2fb5ab-0ad9-42fa-9b57-a0858b5cced9","350a15f1-f222-4cc9-b596-6cbf1501db9e","Android","AndroidAOSP","13","AzureADRegistered","Workplace","True","True","True","True","29/12/2025 5:52:35 PM","6/01/2026 9:49:46 PM","6/01/2026 9:49:46 PM","1","False","90","False","1","False","N/A","0","False","Company","AndroidNonGoogleMobileServicesAgentWithUser",
"DMPDP5D4Q1GC","db30b54f-cdea-4c9a-a9b5-7f8498270af6","eef49e63-e818-4663-b93b-e9e10ec134ca","iOS","IPad","17.6.1","AzureADRegistered","Workplace","True","False","False","False","3/12/2024 5:47:58 PM",,"3/12/2024 5:47:58 PM","400","True","90","False","1","False","Activation Lock (Not Checked)","0","False","Company","AppleBulkEnrollmentModernAuth",
"HW6R6CWW1K","db33bef4-f366-478b-8011-582e2f2c2c38","f086e4e6-9e11-443f-946d-e6eae80d10eb","iOS","IPad","26.2","AzureADRegistered","Workplace","True","True","True","True","6/01/2026 6:57:17 AM","6/01/2026 10:11:03 PM","6/01/2026 10:11:03 PM","1","False","90","False","1","False","Activation Lock (Not Checked)","0","False","Company","AppleACMEDEPUDAModernAuth",
"WNR95QXJCG","db3580df-99f3-4269-9ba7-ec322f2346c0","02e881c4-256a-4772-94e7-6af2a3c5eccb","iOS","IPad","26.2","AzureADRegistered","Workplace","True","True","True","True","4/01/2026 12:13:55 AM","6/01/2026 4:16:13 PM","6/01/2026 4:16:13 PM","1","False","90","False","1","False","Activation Lock (Not Checked)","0","False","Company","AppleBulkEnrollmentModernAuth",
"FHW27Q02L5","db59d9bb-1c5a-4737-af92-79214556b124","8b0fbe2d-adb8-4efd-82b2-a4a932db9c6d","iOS","IPad","18.1","AzureADRegistered","Workplace","True","False","False","False","5/01/2026 2:36:11 AM",,"5/01/2026 2:36:11 AM","2","False","90","False","1","False","Activation Lock (Not Checked)","0","False","Company","AppleBulkEnrollmentModernAuth",
"FVFJL10X1WGC","db5da5eb-e07f-4b6d-b7d8-5de05992555d","5860cc66-5eb4-4182-b672-9d399bca576d","macOS","MacMDM","15.5 (24F74)","Unknown",,"True","False","False","False","7/08/2025 9:35:42 PM",,"7/08/2025 9:35:42 PM","153","True","90","False","1","False","FileVault (Not Found)","0","False","Company","AppleBulkEnrollmentModernAuth",
"2MYP9M2","db7e66e2-7089-4d75-8157-01858519a916","679f8186-558b-447a-bc72-d7b2c5df21f0","Unknown","Unknown","Unknown","AzureADRegistered","AzureAd","False","False","False","False","11/11/2024 4:16:04 AM",,"11/11/2024 4:16:04 AM","422","True","90","False","1","False","Unknown","0","False",,,
"iPad","db818e6b-780c-44e7-8a27-1e88452a112e","ad09a385-9f98-429f-a9db-ee6a2866db90","iOS","IPad","1.0","Unknown",,"True",,,"False",,,,,"True","90","True","145","False","Activation Lock (Not Checked)","0","False","Company","AppleACMEDEPUDAModernAuth",
"LAPTOP-3CGDKG5R","db938a4f-31ad-45b0-9760-affd15bd73b8","67cf36af-d90a-40e9-96aa-a4dd3eb9d835","Windows","Windows","10.0.22631.5472","AzureADRegistered","Workplace","True",,,"False","29/12/2025 6:43:52 AM",,"29/12/2025 6:43:52 AM","9","False","90","False","1","True","BitLocker","1","True",,,
"DMPDP5QJQ1GC","db97b19c-9759-46b8-8e26-b07c4020ff38","16ec3533-058d-4c63-8f9e-78fad752eaf7","iOS","IPad","26.2","Unknown",,"True",,,"True","3/01/2026 4:19:56 PM","6/01/2026 4:20:37 PM","6/01/2026 4:20:37 PM","1","False","90","True","3","False","Activation Lock (Not Checked)","0","False","Company","AppleBulkEnrollmentModernAuth",
"tcase_AndroidAOSP_4/24/2025_5:16 AM","db9cda89-83d8-4116-a7e7-2759d9a5f99d","6052f2b2-db25-4425-bb70-01521d8d4529","Android","AndroidAOSP","13","AzureADRegistered","Workplace","True","True","True","True","29/12/2025 9:48:16 PM","6/01/2026 9:51:10 PM","6/01/2026 9:51:10 PM","1","False","90","False","1","False","N/A","0","False","Company","AndroidNonGoogleMobileServicesAgentWithUser",
"LAPTOP-DNASA64C","dba203cf-69ed-428a-b456-4c6b1c9dc010","ee613a38-fd2d-4e18-9f25-b86e9f83a51b","Windows","Windows","10.0.19044.1889","AzureADRegistered","Workplace","True",,,"False","20/12/2025 4:07:37 PM",,"20/12/2025 4:07:37 PM","18","False","90","False","1","True","BitLocker","1","True",,,
"DESKTOP-5QJ6QT0","dbaaa06b-9d19-42f3-9434-7e579f078a1a","5a361619-baa7-4cdf-b3b7-65cf64587714","Windows","Windows","10.0.19044.1741","AzureADRegistered","Workplace","True",,,"False","22/12/2025 2:42:00 AM",,"22/12/2025 2:42:00 AM","16","False","90","False","1","True","BitLocker","1","True",,,
"LAPTOP-OGJ6SMOJ","dbbe050e-dfda-409f-9e95-20f8d2fc8940","acdb8881-6ff2-4cf6-90c7-2c571efc3746","Windows","Windows","10.0.22000.1455","AzureADRegistered","Workplace","True",,,"False","14/07/2025 1:18:23 PM",,"14/07/2025 1:18:23 PM","177","True","90","False","1","True","BitLocker","1","True",,,
"FVFJL0Z51WGC","dbcbf917-7e0c-4849-9aae-0c35eac7b050","f520b6ca-1c3c-40db-9847-395097a376c1","macOS","MacMDM","26.1 (25B78)","Unknown",,"True",,,"True","13/12/2025 10:27:39 PM","14/12/2025 8:41:48 PM","14/12/2025 8:41:48 PM","24","False","90","False","1","False","FileVault (Not Found)","0","False","Company","AppleBulkEnrollmentModernAuth",
"LAPTOP-D63SQJ8U","dbd00c9c-03f5-4267-8636-484de00dad6c","b657f67e-93ae-440c-a41c-c94e277a4aec","Windows","Windows","10.0.22621.2134","AzureADRegistered","Workplace","True",,,"False","29/12/2025 7:56:08 AM",,"29/12/2025 7:56:08 AM","9","False","90","False","1","True","BitLocker","1","True",,,
"JordanIklad","dbdea819-591a-4550-a088-7aacf6daaa02","78b75346-78d7-4a8a-bdaf-1aabc59329f0","Windows","Windows","10.0.22631.2861","AzureADRegistered","Workplace","True",,,"False","28/12/2025 3:17:24 AM",,"28/12/2025 3:17:24 AM","10","False","90","False","1","True","BitLocker","1","True",,,
"GooglePixel 5","dbec5df8-6cab-4e81-84c2-09747eb09a7e","dc829785-f306-4183-9691-c6d37acd0f5d","Android","Android","14","AzureADRegistered","Workplace","True",,,"False","17/12/2024 5:32:09 AM",,"17/12/2024 5:32:09 AM","386","True","90","True","12","False","N/A","0","False",,,
"DMPDP8M5Q1GC","dc11c643-fd70-45a9-8c54-9c97fe1090e5","1bd71127-3e94-4207-a2b1-c58466ef49ab","iOS","IPad","26.2","AzureADRegistered","Workplace","True","True","True","True","3/01/2026 11:39:06 AM","6/01/2026 7:39:15 PM","6/01/2026 7:39:15 PM","1","False","90","False","1","False","Activation Lock (Not Checked)","0","False","Company","AppleBulkEnrollmentModernAuth",
"ADAM_HARTILLS_L","dc1c3c04-0451-4ef7-9123-dd89fe559e2f","71c69e6c-c27a-4a1b-aa3b-fae1eb8e0d18","Windows","Windows","10.0.19045.3208","AzureADJoined","AzureAd","True","True",,"False","21/12/2025 10:24:28 AM",,"21/12/2025 10:24:28 AM","17","False","90","False","1","False","BitLocker (Not Found)","0","False","Unknown","Unknown",
"T1XKN90N6K","dc2e0517-a149-40bc-8f34-97504b29e010","33deabb3-f4ff-4ed8-b19e-c8f0c98fc8bc","iOS","IPad","18.1.1","AzureADRegistered","Workplace","True","True","False","False","9/12/2024 2:31:02 AM",,"9/12/2024 2:31:02 AM","394","True","90","True","2","False","Activation Lock (Not Checked)","0","False","Company","AppleBulkEnrollmentModernAuth",
"VJEFU1VY","dc2f23fa-94af-40f5-a3ef-17d55184228e","da870438-db81-4fb8-b6d0-2f51800b3e4d","Windows","Windows","10.0.19045.4529","AzureADRegistered","Workplace","True",,,"False","12/04/2025 6:44:29 AM",,"12/04/2025 6:44:29 AM","270","True","90","False","1","False","BitLocker (Not Found)","0","False",,,
"FVFJL2BD1WGC","dc648416-3fc4-4e7a-8d2d-8b66ca5a6371","76d85d18-5c85-45ed-8d00-1fbafcb170e2","macOS","MacMDM","15.5 (24F74)","Unknown",,"True",,,"True","31/12/2025 5:10:20 AM","6/01/2026 10:10:46 PM","6/01/2026 10:10:46 PM","1","False","90","False","1","False","FileVault (Not Found)","0","False","Company","AppleACMEDEPUDAModernAuth",
"HCWV0Q7MH3","dc6e7e3a-862b-4c5c-a70d-9d91785501cb","b1713a31-4176-4f67-a893-a7a8c9c9a40e","iOS","IPad","26.2","AzureADRegistered","Workplace","True","True","True","True","5/01/2026 8:13:31 AM","6/01/2026 4:23:25 PM","6/01/2026 4:23:25 PM","1","False","90","True","2","False","Activation Lock (Not Checked)","0","False","Company","AppleBulkEnrollmentModernAuth",
"CXL52P3454","dc7bfabf-c641-4221-9f5a-0b146a3b799f","f05fbd76-43fb-4258-8500-c83fe3661b09","iOS","IPad","26.2","AzureADRegistered","Workplace","True","True","True","True","3/01/2026 11:06:57 PM","6/01/2026 3:09:31 PM","6/01/2026 3:09:31 PM","1","False","90","False","1","False","Activation Lock (Not Checked)","0","False","Company","AppleACMEDEPUDAModernAuth",
"NC-LT-Q823383FB","dca4862a-7329-414c-a2a0-7fa9155737ef","b1955cb7-8fd8-4b06-b777-21c8ab1e369e","Windows","Windows","10.0.26100.7462","AzureADRegistered","AzureAd","True","True","True","True","5/01/2026 5:59:21 AM","5/01/2026 6:08:01 AM","5/01/2026 6:08:01 AM","2","False","90","False","1","True","BitLocker","1","True","Company","AzureDomainJoined",
"MacBook Air","dcc4412e-4b8b-4ba2-9902-5d6cc77f13a5","20d0697d-dba4-44a2-9e9c-7b6d2f15c911","macOS","MacMDM","14.7.4 (23H420)","Unknown",,"True",,,"False","12/02/2025 1:09:08 AM",,"12/02/2025 1:09:08 AM","329","True","90","True","8","False","FileVault (Not Found)","0","False","Company","AppleACMEDEPUDAModernAuth",
"XQHFQFFVJD","dccf3487-7293-4641-9b8c-811476babdb5","318934dc-b35e-49de-a411-10d5dd4b2724","iOS","IPad","18.5","AzureADRegistered","Workplace","True","False","False","False","6/06/2025 4:08:04 AM",,"6/06/2025 4:08:04 AM","215","True","90","True","2","False","Activation Lock (Not Checked)","0","False","Company","AppleACMEDEPUDAModernAuth",
"harrymayne","dcd43135-cefc-46ab-bc33-a246c07d09ac","477f3584-6ee3-426f-94f5-dc97b44b7ea0","Windows","Windows","10.0.22000.2538","AzureADRegistered","Workplace","True",,,"False","6/01/2026 4:19:34 AM",,"6/01/2026 4:19:34 AM","1","False","90","False","1","True","BitLocker","1","True",,,
"0F01ZS4223800C","dcdd9f97-0089-402a-ad0d-655037038c1e","97de81e0-1bbd-4e12-b88b-baceebe656dc","Unknown","Unknown","Unknown","AzureADRegistered","AzureAd","False","False","False","False","1/03/2024 10:44:48 AM",,"1/03/2024 10:44:48 AM","677","True","90","False","1","False","Unknown","0","False",,,
"DMPDP8J6Q1GC","dcee9cf5-b8c6-47c5-b8e8-1b74235cdcbf","20967600-84df-4860-8b98-70c49feb42bb","iOS","IPad","17.6.1","AzureADRegistered","Workplace","True","False","False","False","10/12/2024 9:32:34 PM",,"10/12/2024 9:32:34 PM","393","True","90","True","3","False","Activation Lock (Not Checked)","0","False","Company","AppleBulkEnrollmentModernAuth",
"026600723257","dcfc686f-10f8-4171-a949-2886b2255ffd","b3a40dc7-8720-4a24-ad62-a541cec68ae1","Unknown","Unknown","Unknown","AzureADRegistered","AzureAd","False","False","False","False","1/03/2024 10:44:55 AM",,"1/03/2024 10:44:55 AM","677","True","90","False","1","False","Unknown","0","False",,,
"FVFJL2BG1WGC","dd01b5bd-ff5e-4421-baae-a5d7b8efb13f","75420407-792c-433f-b640-a92368271a6a","macOS","MacMDM","26.2 (25C56)","Unknown",,"True",,,"True","6/01/2026 12:08:42 AM","6/01/2026 10:46:01 PM","6/01/2026 10:46:01 PM","1","False","90","False","1","False","FileVault (Not Found)","0","False","Company","AppleBulkEnrollmentModernAuth",
"NC-KSK-800650","dd0e7412-568a-4e55-acb1-8fd8c9e2e9f2","81caec85-6daf-4a41-bb97-740afb921100","Windows","Windows","10.0.26100.4946","AzureADJoined","AzureAd","True","True","False","False","12/08/2025 12:29:20 AM",,"12/08/2025 12:29:20 AM","148","True","90","False","1","True","BitLocker","4","True","Company","AzureADJoinUsingDeviceAuth",
"NC-LN-952304666","dd2d76d9-6997-4554-8eef-4b7019469ca1","50fe2cf0-bca2-430b-954e-493bfa7b7fc9","Windows","Windows","10.0.26100.7171","AzureADJoined","AzureAd","True","True","False","True","3/12/2025 2:59:35 AM","5/12/2025 2:46:39 AM","5/12/2025 2:46:39 AM","33","False","90","False","1","True","BitLocker","3","True","Company","AzureADJoinUsingDeviceAuth",
